job_name,company_name,location,job_type,exp_level,exp_years
Customer Service Executives,Confidential,Cairo,Full Time,Entry Level,0 - 1 Yrs of Exp
IT Manager,Intouch CX,Maadi,Full Time,Senior Management,2 - 20 Yrs of Exp
IT Specialist,Intouch CX,Sheikh Zayed,Full Time,Senior Management,2 - 20 Yrs of Exp
Secretary,Confidential,Sheraton,Full Time,Experienced,3 - 5 Yrs of Exp
Medical Director to medical center,Inspire company,Sheraton,Full Time,Manager,5 - 7 Yrs of Exp
operation manager to medical center,Inspire company,Sheraton,Full Time,Manager,3 - 7 Yrs of Exp
Quality Assurance Coordinator,Axios International,Dokki,Full Time,Experienced,3 - 5 Yrs of Exp
Patient Support Program Manager,Axios International,Giza,Full Time,Manager,3 - 4 Yrs of Exp
Patient Support Program Coordinator,Axios International,Giza,Full Time,Entry Level,2 - 4 Yrs of Exp
Pharmacist,Axios International,Dokki,Full Time,Experienced,1 - 3 Yrs of Exp
Supply Chain & Logistics Coordinator,Axios International,Dokki,Full Time,Experienced,2 - 3 Yrs of Exp
Patient Care Coordinator,Axios International,Giza,Full Time,Entry Level,2 - 4 Yrs of Exp
Administration Coordinator,Axios International,Giza,Full Time,Experienced,3 - 4 Yrs of Exp
Lawyer,Elsabbah Law Firm,Giza,Full Time,Entry Level,1 - 5 Yrs of Exp
Call Center Agent,Dahab for trading,Madinaty,Full Time,Experienced,2 - 5 Yrs of Exp
Sales Executive,Shema fashion,New Cairo,Full Time,Experienced,2 - 4 Yrs of Exp
District Manager (Upper Egypt),Semak,Sohag,Full Time,Manager,5 - 8 Yrs of Exp
Corporate Communications Specialist,Akhnaton Trading and distribution,Abdeen,Full Time,Entry Level,1 - 3 Yrs of Exp
Secretary,Confidential,New Cairo,Full Time,Experienced,1 - 3 Yrs of Exp
Sales Account Manager,MECRETE,Zamalek,Full Time,Experienced,1 - 3 Yrs of Exp
Senior Architect / Interior Designer,Decorai design,Rehab City,Full Time,Experienced,4 - 7 Yrs of Exp
Business Development Assistant,lo la,Rehab City,Full Time,Entry Level,0 - 5 Yrs of Exp
Arabic Teacher,Confidential,Hargeysa,Full Time,Experienced,2+ Yrs of Exp
Recruiter - IT staffing,"Systechcorp, Inc",Cairo,Full Time,Experienced,2 - 6 Yrs of Exp
Sales Specialist,Yalla,Cairo,Full Time,Experienced,1 - 3 Yrs of Exp
Talent Acquisition and Operations Head - IT,"Systechcorp, Inc",Cairo,Full Time,Senior Management,8 - 15 Yrs of Exp
Remote Sales & Marketing Manager,pyroconsultants,Aylesbury,Full Time,Experienced,2+ Yrs of Exp
US Medical Biller,Ataraxis,Cairo,Full Time,Experienced,2 - 15 Yrs of Exp
Mechanical Design Engineer,RANKOCOOL,Alexandria,Full Time,Experienced,1 - 5 Yrs of Exp
"Etisalat UAE (Mail and Chat) Excellent English speakers,grads",Etisalat Egypt,Maadi,Full Time,Entry Level,0 - 5 Yrs of Exp
Data entry and Receptionist,Confidential,Nasr City,Full Time,Entry Level,0 - 1 Yrs of Exp
Treasury Accountant,Dabur,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
HR Intern,Marmonil Marble & Granite,Nasr City,Internship,Entry Level,0 - 1 Yrs of Exp
PACKAGE EMPLOYEES,Airbus Tours Company,Cairo,Full Time,Experienced,1 - 6 Yrs of Exp
Recruitment Specialist,GROOVY Medical Spa,Heliopolis,Full Time,Experienced,3 - 5 Yrs of Exp
Senior Talent Acquisition Specialist,GROOVY Medical Spa,Cairo,Full Time,Experienced,2 - 4 Yrs of Exp
Purchasing Specialist,KZ for Pesticides and Chemicals.,Noubaria,Full Time,Entry Level,1 - 3 Yrs of Exp
Purchasing Manager,Confidential,Noubaria,Full Time,Manager,7 - 10 Yrs of Exp
Automotive Technical and Quality Inspection Engineer,ECRAL,Nasr City,Full Time,Experienced,3 - 10 Yrs of Exp
Security Guard,Al-Freeh,Maadi,Full Time,Experienced,1 - 2 Yrs of Exp
Electrical Engineer,Valley Water LLC,Wadi Alnatrun,Full Time,Experienced,2 - 4 Yrs of Exp
Line chemist,Valley Water LLC,Wadi Alnatrun,Full Time,Entry Level,1 - 3 Yrs of Exp
Dental call center agent,Rident Dental Center,Nasr City,Full Time,Entry Level,0 - 2 Yrs of Exp
Devops Engineer,Egpay,Maadi,Full Time,Experienced,1 - 3 Yrs of Exp
Lab Supervisor,Valley Water LLC,Wadi Alnatrun,Full Time,Experienced,4 - 8 Yrs of Exp
Senior Graphic Designer,Auto Market Group AMG,New Cairo,Full Time,Experienced,5 - 8 Yrs of Exp
Sr. Quality Engineer,Valley Water LLC,Wadi Alnatrun,Full Time,Experienced,3 - 5 Yrs of Exp
Etisalat UAE - English Call Center - B2B Account,Etisalat Egypt,Maadi,Full Time,Entry Level,Customer Service/Support
odoo implementer,Confidential,Cairo,Full Time,Experienced,2 - 3 Yrs of Exp
Content Creator,Auto Market Group AMG,New Cairo,Full Time,Entry Level,1 - 3 Yrs of Exp
Senior Accountant,Sky Restaurants,Sheikh Zayed,Full Time,Experienced,5 - 10 Yrs of Exp
Sachbearbeitung für Energieversorger (M/W/D),Delta Research Spain S.L.U.,New Cairo,Full Time,Experienced,Accounting/Finance
Videographer,Pancakes Foods,6th of October,Full Time,Experienced,5 - 10 Yrs of Exp
Architect - technical engineer,Moustafa Khater Architects,New Cairo,Full Time,Experienced,3 - 7 Yrs of Exp
Community Pharmacist,CARE PHARMACIES,Cairo,Full Time,Entry Level,0 - 5 Yrs of Exp
Junior Architect,Moustafa Khater Architects,New Cairo,Full Time,Entry Level,0 - 3 Yrs of Exp
Project Procurement Expert,Saint-Gobain,Suez,Freelance / Project,Experienced,8 - 12 Yrs of Exp
Trade Execution/Import Specialist,Sprint Containers and Bulk,New Cairo,Full Time,Experienced,5 - 8 Yrs of Exp
Recruitment Specialist,Circle K,Sheraton,Full Time,Experienced,3 - 5 Yrs of Exp
Technical Support,realme,New Cairo,Full Time,Experienced,0 - 8 Yrs of Exp
SQL Developer,Circle K,Sheraton,Full Time,Experienced,2 - 3 Yrs of Exp
Senior Financial Auditor,Confidential,Maadi,Full Time,Experienced,7 - 10 Yrs of Exp
cold calling event sales,Lemon Tree Events,Glim,Full Time,Experienced,2 - 7 Yrs of Exp
PMO Project Manager,Charisma Design,Nasr City,Full Time,Experienced,2 - 5 Yrs of Exp
Junior Account Manager,Progress Egypt,Sheikh Zayed,Full Time,Entry Level,1 - 2 Yrs of Exp
Part-Time Sales,Mars Consultation,Heliopolis,Part Time,Entry Level,2+ Yrs of Exp
Technical Office Engineer,Samcrete Engineers & contractors,Haram,Full Time,Experienced,5 - 7 Yrs of Exp
HR Section Head,Marbella For Food Industry,Giza,Full Time,Experienced,7 - 10 Yrs of Exp
Restaurant Manager,Hirds,Alamein,Full Time,Manager,10 - 20 Yrs of Exp
Planning Manager – Steel Industry,Energya Steel Fabrication- Elsweedy Helal,10th of Ramadan City,Full Time,Manager,8 - 10 Yrs of Exp
Sales Executive,Multi M Group,Cairo,Full Time,Experienced,Sales/Retail
Front office Receptionist,Shiny White Dental Center,Cairo,Full Time,Experienced,1 - 4 Yrs of Exp
Purchasing Manager - Steel Industry,Energya Steel Fabrication- Elsweedy Helal,10th of Ramadan City,Full Time,Manager,8 - 12 Yrs of Exp
Graphic Designer,Confidential,Cairo,Full Time,Experienced,2 - 3 Yrs of Exp
Purchasing Officer,Country Stone,Cairo,Full Time,Experienced,3 - 10 Yrs of Exp
Administrative Assistant,Audio Lab,Garden City,Full Time,Experienced,Administration
Sales Representative Consultant,Units for Real Estate,Sheikh Zayed,Full Time,Entry Level,Sales/Retail
Civil Engineer (Dubai Based),Target Recruitment  & HR Solutions,Cairo,Full Time,Experienced,6 - 8 Yrs of Exp
PRODUCTİON MANAGER,Country Stone,Cairo,Full Time,Manager,5 - 15 Yrs of Exp
Quality Assurance Specialist,Apexos Group,New Cairo,Full Time,Entry Level,1 - 4 Yrs of Exp
Customer Support Advisor - remotely.,Edutech Labs Fze,Ismailia,Full Time,Entry Level,0 - 3 Yrs of Exp
Customer Support Advisor - remote,Edutech Labs Fze,Qalubia,Full Time,Entry Level,0 - 3 Yrs of Exp
Educational Support Assistant - Remote,Edutech Labs Fze,Alexandria,Full Time,Entry Level,0 - 5 Yrs of Exp
Educational Support Assistant - Remotely,Edutech Labs Fze,Cairo,Full Time,Entry Level,0 - 5 Yrs of Exp
Sales Representative Sports & Nutritional Supplements,Elite Fancy Food,Jeddah,Full Time,Entry Level,1 - 4 Yrs of Exp
Agricultural Engineer,samy ayed group,Minya,Full Time,Experienced,2 - 10 Yrs of Exp
Software Quality Control Lead,Tafeel,Nasr City,Full Time,Experienced,5 - 10 Yrs of Exp
